Device_id,Time,SensorLocation,LatLong,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise
ICTMicroclimate-09,2024-06-20T20:36:40+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,309.0,355.0,0.0,0.6,3.2,11.2,61.4,1015.7,27.0,32.0,58.4
ICTMicroclimate-07,2024-06-20T20:39:43+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,341.0,0.0,0.0,1.7,11.0,62.8,1018.9,14.0,16.0,73.4
ICTMicroclimate-02,2024-06-20T20:46:01+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,2.0,357.0,0.0,0.8,1.9,11.3,68.3,1012.2,19.0,21.0,70.8
ICTMicroclimate-09,2024-06-20T20:51:42+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,349.0,359.0,0.0,0.4,2.7,11.0,63.3,1015.7,27.0,32.0,59.3
ICTMicroclimate-07,2024-06-20T20:54:45+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,168.0,345.0,0.0,0.7,1.7,10.9,64.2,1018.9,14.0,16.0,64.5
aws5-0999,2024-06-20T21:00:09+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,280.0,0.0,0.0,0.3,10.3,73.0,1014.5,,,
ICTMicroclimate-06,2024-06-20T21:08:13+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,33.0,356.0,0.0,0.2,1.7,10.7,65.5,1017.1,13.0,15.0,57.7
aws5-0999,2024-06-20T21:15:04+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,349.0,325.0,0.1,0.1,1.2,10.1,74.0,1014.7,,,
ICTMicroclimate-07,2024-06-20T21:24:50+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,156.0,341.0,0.0,0.6,2.2,10.7,66.0,1018.9,14.0,16.0,58.4
ICTMicroclimate-08,2024-06-20T21:28:47+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,177.0,353.0,0.0,0.8,3.2,10.6,65.7,1016.9,15.0,16.0,72.0
aws5-0999,2024-06-20T21:30:28+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,349.0,0.0,0.0,0.4,10.1,74.7,1014.5,,,
ICTMicroclimate-02,2024-06-20T21:31:01+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,349.0,348.0,0.3,0.4,1.3,10.9,71.3,1012.2,24.0,28.0,70.6
ICTMicroclimate-09,2024-06-20T21:36:47+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,322.0,359.0,0.0,0.5,1.9,10.7,65.3,1015.7,27.0,32.0,60.1
ICTMicroclimate-06,2024-06-20T21:38:07+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,38.0,358.0,0.0,0.2,3.9,10.5,66.7,1016.9,13.0,15.0,57.4
ICTMicroclimate-01,2024-06-20T21:45:45+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,9.5,76.5,1016.5,17.0,26.0,50.700001
ICTMicroclimate-09,2024-06-20T21:51:50+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,355.0,359.0,0.0,0.2,2.2,10.5,66.2,1015.7,27.0,32.0,58.7
ICTMicroclimate-08,2024-06-20T21:58:54+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,178.0,314.0,0.0,0.4,2.0,10.2,67.1,1016.9,15.0,16.0,66.1
ICTMicroclimate-01,2024-06-20T22:00:45+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,9.2,77.800003,1016.299988,17.0,26.0,50.799999
ICTMicroclimate-02,2024-06-20T22:01:04+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,1.0,357.0,0.0,0.7,1.6,10.6,73.2,1012.1,22.0,25.0,70.5
ICTMicroclimate-09,2024-06-20T22:06:54+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,343.0,357.0,0.0,0.2,1.5,10.2,67.2,1015.7,27.0,32.0,57.4
ICTMicroclimate-06,2024-06-20T22:08:13+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,0.0,346.0,0.0,0.0,3.4,10.1,68.3,1016.9,13.0,15.0,67.9
aws5-0999,2024-06-20T22:15:33+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,8.7,81.7,1014.5,,,
ICTMicroclimate-03,2024-06-20T22:24:40+10:00,CH1 rooftop,"-37.8140348, 144.96728",151.0,179.0,195.0,1.3,1.6,3.0,9.6,76.4,1011.2,30.0,32.0,78.7
ICTMicroclimate-07,2024-06-20T22:24:56+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,143.0,359.0,0.0,0.4,1.7,9.6,69.8,1018.9,14.0,16.0,60.3
ICTMicroclimate-03,2024-06-20T22:39:42+10:00,CH1 rooftop,"-37.8140348, 144.96728",129.0,155.0,183.0,0.7,2.0,4.1,9.6,73.9,1011.3,25.0,28.0,71.3
ICTMicroclimate-08,2024-06-20T22:43:57+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,173.0,269.0,0.0,0.5,0.9,9.4,70.1,1017.1,15.0,16.0,68.8
aws5-0999,2024-06-20T22:45:41+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,59.0,179.0,0.1,0.0,0.2,7.8,84.5,1014.7,,,
ICTMicroclimate-07,2024-06-20T22:55:01+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,170.0,336.0,0.0,0.3,2.8,8.9,72.2,1019.3,14.0,16.0,65.6
ICTMicroclimate-02,2024-06-20T23:01:13+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",18.0,15.0,318.0,0.1,0.5,0.7,10.3,70.9,1012.5,30.0,33.0,70.2
ICTMicroclimate-03,2024-06-20T23:09:46+10:00,CH1 rooftop,"-37.8140348, 144.96728",116.0,144.0,179.0,1.8,2.7,4.1,9.5,74.3,1011.5,24.0,27.0,72.3
ICTMicroclimate-08,2024-06-20T23:14:03+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,342.0,352.0,0.0,0.2,1.7,9.1,70.0,1017.3,15.0,16.0,61.2
ICTMicroclimate-03,2024-06-20T23:24:46+10:00,CH1 rooftop,"-37.8140348, 144.96728",142.0,147.0,179.0,2.1,2.6,3.0,9.5,73.0,1011.7,17.0,20.0,80.1
ICTMicroclimate-01,2024-06-20T23:30:48+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,81.0,,,0.4,,8.0,82.300003,1017.0,17.0,26.0,51.099998
aws5-0999,2024-06-20T23:31:20+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,99.0,190.0,0.1,0.0,0.4,7.3,86.4,1015.1,,,
ICTMicroclimate-07,2024-06-20T23:40:07+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,314.0,0.0,0.0,1.7,8.0,74.0,1019.5,21.0,22.0,72.2
ICTMicroclimate-07,2024-06-20T23:55:09+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,351.0,0.0,0.0,1.1,7.8,75.2,1019.7,21.0,22.0,60.6
ICTMicroclimate-03,2024-06-21T00:09:54+10:00,CH1 rooftop,"-37.8140348, 144.96728",140.0,171.0,179.0,1.2,1.6,4.1,9.5,70.9,1011.8,17.0,19.0,72.3
ICTMicroclimate-01,2024-06-21T00:15:52+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,1.0,,,0.1,,7.2,84.699997,1017.099976,17.0,26.0,48.299999
ICTMicroclimate-03,2024-06-21T00:25:04+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,182.0,207.0,0.0,0.5,1.0,9.3,70.6,1011.9,14.0,16.0,69.6
ICTMicroclimate-07,2024-06-21T00:25:16+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,327.0,0.0,0.0,2.1,7.3,76.4,1019.7,23.0,25.0,73.0
ICTMicroclimate-06,2024-06-21T00:38:30+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,0.0,351.0,0.0,0.0,0.6,6.7,79.5,1017.9,13.0,15.0,59.0
ICTMicroclimate-09,2024-06-21T00:52:13+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,351.0,359.0,0.0,0.4,1.4,9.1,68.8,1016.5,27.0,32.0,58.1
ICTMicroclimate-03,2024-06-21T00:54:59+10:00,CH1 rooftop,"-37.8140348, 144.96728",162.0,186.0,245.0,0.4,1.0,1.8,9.5,69.2,1011.8,14.0,16.0,69.3
ICTMicroclimate-07,2024-06-21T00:55:21+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,314.0,0.0,0.0,0.8,6.8,78.2,1019.7,23.0,25.0,57.6
aws5-0999,2024-06-21T01:01:48+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,4.7,99.0,1015.3,,,
ICTMicroclimate-09,2024-06-21T01:07:16+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,331.0,358.0,0.0,0.3,1.7,8.8,71.0,1016.7,27.0,32.0,57.2
ICTMicroclimate-06,2024-06-21T01:23:36+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,0.0,359.0,0.0,0.0,1.0,6.1,81.3,1017.9,21.0,25.0,56.1
ICTMicroclimate-03,2024-06-21T01:25:04+10:00,CH1 rooftop,"-37.8140348, 144.96728",179.0,192.0,221.0,0.6,1.1,1.4,9.5,69.6,1012.1,11.0,15.0,69.6
ICTMicroclimate-08,2024-06-21T01:29:20+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,67.0,351.0,0.0,0.2,1.2,8.6,72.2,1017.9,15.0,16.0,63.4
ICTMicroclimate-02,2024-06-21T01:31:32+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",18.0,359.0,18.0,0.4,0.1,0.4,10.3,67.7,1012.9,11.0,16.0,69.0
ICTMicroclimate-06,2024-06-21T01:38:38+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,0.0,348.0,0.0,0.0,0.7,6.2,81.0,1018.1,21.0,25.0,60.9
ICTMicroclimate-03,2024-06-21T01:40:05+10:00,CH1 rooftop,"-37.8140348, 144.96728",141.0,160.0,198.0,0.4,1.1,1.8,9.6,70.8,1012.1,17.0,19.0,69.6
ICTMicroclimate-01,2024-06-21T01:45:53+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,112.0,,,0.4,,5.5,94.300003,1017.299988,17.0,26.0,49.200001
ICTMicroclimate-02,2024-06-21T01:46:35+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,51.0,350.0,0.0,0.3,0.3,10.3,69.0,1012.9,14.0,17.0,68.7
ICTMicroclimate-09,2024-06-21T01:52:22+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,302.0,358.0,0.0,0.4,1.9,8.4,73.4,1016.9,27.0,32.0,57.7
ICTMicroclimate-06,2024-06-21T01:53:40+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,0.0,341.0,0.0,0.0,0.6,6.1,81.1,1018.1,21.0,25.0,57.5
ICTMicroclimate-07,2024-06-21T01:55:24+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,341.0,0.0,0.0,1.0,6.7,78.9,1020.1,23.0,25.0,55.2
ICTMicroclimate-08,2024-06-21T01:59:24+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,0.0,352.0,0.0,0.0,0.8,8.2,75.0,1017.9,15.0,16.0,59.7
ICTMicroclimate-07,2024-06-21T02:10:27+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,325.0,0.0,0.0,1.4,6.8,78.5,1020.1,23.0,25.0,55.4
ICTMicroclimate-08,2024-06-21T02:29:30+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,183.0,353.0,0.0,0.6,2.1,8.4,74.5,1018.3,15.0,16.0,73.1
ICTMicroclimate-02,2024-06-21T02:31:43+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,75.0,204.0,0.2,0.6,1.0,9.9,73.1,1013.4,24.0,27.0,68.8
ICTMicroclimate-03,2024-06-21T02:40:16+10:00,CH1 rooftop,"-37.8140348, 144.96728",179.0,160.0,179.0,0.6,0.7,0.6,9.1,77.4,1012.6,28.0,33.0,68.2
ICTMicroclimate-07,2024-06-21T02:40:33+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,177.0,341.0,0.0,0.5,0.9,7.2,77.3,1020.5,23.0,25.0,55.7
ICTMicroclimate-08,2024-06-21T02:44:30+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,176.0,355.0,0.0,0.8,2.0,8.7,72.9,1018.5,15.0,16.0,64.4
aws5-0999,2024-06-21T02:48:45+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,10.0,0.0,0.0,0.1,4.2,99.0,1016.3,,,
ICTMicroclimate-09,2024-06-21T02:52:29+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,326.0,359.0,0.0,0.3,1.8,8.2,75.1,1017.5,27.0,32.0,57.4
ICTMicroclimate-03,2024-06-21T02:55:18+10:00,CH1 rooftop,"-37.8140348, 144.96728",238.0,203.0,238.0,0.8,0.6,0.8,9.1,79.0,1012.6,25.0,27.0,68.5
ICTMicroclimate-01,2024-06-21T03:00:58+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,18.0,,,0.1,,6.3,93.599998,1017.900024,17.0,26.0,47.200001
ICTMicroclimate-09,2024-06-21T03:07:31+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,2.0,359.0,0.0,0.3,1.2,8.4,75.0,1017.5,27.0,32.0,57.4
ICTMicroclimate-08,2024-06-21T03:14:35+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,0.0,314.0,0.0,0.0,1.0,8.5,75.0,1018.7,15.0,16.0,59.7
ICTMicroclimate-09,2024-06-21T03:22:33+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,3.0,359.0,0.0,0.1,1.5,8.4,74.9,1017.7,27.0,32.0,57.0
ICTMicroclimate-06,2024-06-21T03:23:52+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,73.0,341.0,0.0,0.5,0.8,6.9,80.6,1018.9,21.0,25.0,52.7
ICTMicroclimate-03,2024-06-21T03:25:19+10:00,CH1 rooftop,"-37.8140348, 144.96728",90.0,196.0,269.0,0.1,0.4,0.7,9.3,79.1,1012.9,22.0,24.0,68.5
ICTMicroclimate-08,2024-06-21T03:44:38+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,163.0,197.0,0.0,0.7,1.8,7.3,80.2,1018.7,15.0,16.0,66.9
ICTMicroclimate-06,2024-06-21T03:53:56+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,62.0,349.0,0.0,0.4,0.9,6.3,82.5,1018.7,21.0,25.0,50.7
ICTMicroclimate-03,2024-06-21T03:55:23+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,335.0,352.0,0.1,0.4,0.7,9.0,80.7,1012.8,30.0,32.0,68.6
ICTMicroclimate-08,2024-06-21T03:59:39+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,155.0,314.0,0.0,0.9,1.4,7.3,80.4,1018.7,15.0,16.0,63.9
ICTMicroclimate-08,2024-06-21T04:14:41+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,0.0,269.0,0.0,0.0,1.4,6.8,82.3,1018.7,15.0,16.0,59.3
ICTMicroclimate-01,2024-06-21T04:15:58+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,67.0,,,0.1,,5.5,98.199997,1018.0,17.0,26.0,48.299999
ICTMicroclimate-02,2024-06-21T04:16:55+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",92.0,126.0,164.0,0.4,0.9,1.3,9.5,79.1,1013.6,36.0,43.0,68.5
ICTMicroclimate-09,2024-06-21T04:37:47+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,316.0,358.0,0.0,0.2,1.8,7.2,79.7,1017.7,35.0,42.0,58.9
ICTMicroclimate-03,2024-06-21T04:40:29+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,330.0,351.0,0.1,0.4,0.8,8.0,86.5,1012.9,31.0,34.0,68.6
ICTMicroclimate-08,2024-06-21T04:44:46+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,156.0,341.0,0.0,0.3,1.9,6.1,84.8,1018.9,15.0,16.0,64.2
aws5-0999,2024-06-21T04:47:43+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,356.0,0.0,0.0,0.3,3.3,98.8,1016.5,,,
ICTMicroclimate-09,2024-06-21T04:52:46+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,312.0,359.0,0.0,0.4,2.7,7.1,80.0,1017.7,35.0,42.0,59.9
ICTMicroclimate-06,2024-06-21T04:54:04+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,64.0,359.0,0.0,0.3,0.8,5.2,86.0,1018.9,21.0,25.0,57.1
ICTMicroclimate-03,2024-06-21T04:55:31+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,348.0,354.0,0.4,0.5,0.8,8.0,87.3,1013.0,29.0,33.0,68.0
ICTMicroclimate-01,2024-06-21T05:00:59+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,67.0,,,0.1,,4.7,96.800003,1018.200012,31.0,38.0,53.200001
ICTMicroclimate-06,2024-06-21T05:09:07+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,0.0,352.0,0.0,0.0,0.6,5.0,87.0,1019.1,21.0,25.0,77.3
ICTMicroclimate-08,2024-06-21T05:14:52+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,177.0,349.0,0.0,0.8,1.4,6.3,85.1,1019.1,15.0,16.0,63.4
ICTMicroclimate-01,2024-06-21T05:31:02+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,4.0,97.300003,1018.299988,31.0,38.0,50.0
ICTMicroclimate-03,2024-06-21T05:40:36+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,340.0,351.0,0.0,0.2,0.5,7.6,90.3,1013.3,34.0,38.0,68.6
aws5-0999,2024-06-21T05:48:39+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,45.0,0.0,0.0,0.1,2.7,99.0,1016.9,,,
ICTMicroclimate-09,2024-06-21T05:52:54+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,336.0,359.0,0.0,0.3,3.5,6.9,82.1,1018.3,35.0,42.0,61.1
ICTMicroclimate-07,2024-06-21T05:55:58+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,131.0,279.0,0.0,0.8,2.3,4.8,87.9,1021.5,23.0,25.0,63.3
ICTMicroclimate-01,2024-06-21T06:01:02+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,90.0,,,0.4,,4.0,97.400002,1018.900024,31.0,38.0,53.5
aws5-0999,2024-06-21T06:03:14+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,2.7,99.0,1017.1,,,
ICTMicroclimate-03,2024-06-21T06:10:42+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,0.0,0.0,0.0,0.0,0.0,7.6,90.6,1013.7,30.0,32.0,69.2
ICTMicroclimate-01,2024-06-21T06:16:04+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,85.0,,,0.3,,3.7,97.800003,1019.099976,31.0,38.0,50.599998
ICTMicroclimate-08,2024-06-21T06:30:00+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,179.0,314.0,0.0,0.8,2.0,5.0,86.7,1020.1,32.0,32.0,74.5
ICTMicroclimate-01,2024-06-21T06:31:05+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,77.0,,,0.1,,3.5,97.699997,1019.299988,31.0,38.0,52.700001
ICTMicroclimate-09,2024-06-21T06:37:59+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,281.0,356.0,0.0,0.7,2.0,7.2,83.5,1019.1,35.0,42.0,63.2
ICTMicroclimate-06,2024-06-21T06:39:18+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,91.0,191.0,0.0,0.6,1.6,4.6,86.7,1020.3,21.0,25.0,72.6
ICTMicroclimate-03,2024-06-21T06:40:45+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,302.0,314.0,0.0,0.2,0.5,7.6,89.8,1014.3,33.0,38.0,69.9
ICTMicroclimate-08,2024-06-21T06:45:06+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,153.0,263.0,0.0,0.8,2.2,5.1,86.1,1020.5,32.0,32.0,82.0
ICTMicroclimate-09,2024-06-21T06:53:01+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,323.0,357.0,0.0,1.0,2.3,7.4,83.7,1019.3,35.0,42.0,61.5
ICTMicroclimate-03,2024-06-21T06:55:47+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,0.0,179.0,0.0,0.0,0.3,7.8,89.2,1014.5,31.0,36.0,70.6
ICTMicroclimate-08,2024-06-21T07:00:04+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,148.0,314.0,0.0,1.2,3.0,5.1,85.4,1020.7,32.0,32.0,65.7
ICTMicroclimate-02,2024-06-21T07:02:16+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,11.0,356.0,0.2,0.7,1.6,7.5,87.7,1015.5,36.0,41.0,69.1
aws5-0999,2024-06-21T07:17:06+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,341.0,0.0,0.0,0.5,2.9,98.5,1018.4,,,
ICTMicroclimate-09,2024-06-21T07:53:10+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,276.0,359.0,0.0,0.7,2.0,7.8,82.6,1020.1,35.0,42.0,66.6
ICTMicroclimate-06,2024-06-21T07:54:28+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,7.0,359.0,0.0,0.9,3.3,4.8,84.5,1021.5,21.0,25.0,61.5
ICTMicroclimate-03,2024-06-21T07:55:55+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,0.0,353.0,0.4,0.4,0.9,6.8,88.7,1015.5,45.0,56.0,71.4
ICTMicroclimate-01,2024-06-21T08:01:08+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,102.0,,,0.6,,4.1,97.099998,1020.700012,31.0,38.0,51.5
ICTMicroclimate-02,2024-06-21T08:02:24+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,10.0,346.0,0.4,0.4,0.7,6.8,90.8,1016.4,43.0,53.0,71.2
aws5-0999,2024-06-21T08:02:39+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,7.0,179.0,0.1,0.0,0.5,2.9,98.5,1019.0,,,
ICTMicroclimate-01,2024-06-21T08:16:08+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,67.0,,,0.2,,4.2,97.300003,1021.0,31.0,38.0,55.900002
ICTMicroclimate-09,2024-06-21T08:23:14+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,288.0,359.0,0.0,0.6,2.0,7.6,81.6,1020.5,35.0,42.0,76.4
