Device_id,Time,SensorLocation,LatLong,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise
ICTMicroclimate-03,2024-08-05T12:05:10+10:00,CH1 rooftop,"-37.8140348, 144.96728",179.0,190.0,216.0,1.5,1.3,2.1,12.8,69.2,1017.1,17.0,19.0,76.6
ICTMicroclimate-05,2024-07-03T10:03:08+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,27.0,45.0,0.0,0.1,0.1,6.2,86.1,1037.7,41.0,50.0,74.4
ICTMicroclimate-08,2024-08-05T12:09:31+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,344.0,351.0,0.0,0.4,2.2,13.6,60.5,1022.5,22.0,26.0,69.7
ICTMicroclimate-03,2024-07-03T10:04:33+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,325.0,355.0,0.0,0.5,1.0,7.5,75.1,1031.6,37.0,44.0,70.8
ICTMicroclimate-02,2024-08-05T12:11:46+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",66.0,92.0,153.0,0.5,0.8,1.2,12.3,73.6,1018.0,22.0,25.0,70.2
ICTMicroclimate-08,2024-07-03T10:08:49+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,140.0,314.0,0.0,0.9,1.9,5.5,74.0,1037.7,15.0,17.0,67.6
ICTMicroclimate-03,2024-08-05T12:20:12+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,329.0,353.0,0.4,1.1,2.4,13.0,68.4,1016.9,19.0,21.0,70.6
ICTMicroclimate-02,2024-07-03T10:11:01+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,0.0,314.0,0.0,0.1,0.9,6.0,83.7,1032.5,44.0,54.0,69.7
ICTMicroclimate-01,2024-08-05T12:22:42+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,38.0,,,0.5,,12.4,73.199997,1021.900024,24.0,28.0,52.799999
aws5-0999,2024-07-03T10:13:07+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,90.0,0.0,0.0,0.3,5.7,97.9,1035.3,,,
ICTMicroclimate-09,2024-08-05T12:32:29+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,359.0,359.0,0.0,0.2,2.8,13.6,63.1,1020.7,14.0,17.0,63.1
ICTMicroclimate-08,2024-07-03T10:23:51+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,155.0,292.0,0.0,0.8,2.4,5.7,74.9,1037.7,15.0,17.0,68.9
ICTMicroclimate-06,2024-08-05T12:33:46+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,290.0,357.0,0.0,0.4,3.8,13.7,58.1,1022.1,25.0,30.0,63.0
ICTMicroclimate-01,2024-07-03T10:25:57+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,95.0,,,0.6,,6.5,78.599998,1036.800049,22.0,29.0,56.200001
ICTMicroclimate-03,2024-08-05T12:35:14+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,350.0,353.0,0.0,0.6,1.5,13.4,65.2,1016.6,10.0,12.0,70.0
ICTMicroclimate-02,2024-07-03T10:26:02+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,75.0,120.0,0.0,0.5,1.0,6.5,82.1,1032.5,42.0,52.0,70.2
ICTMicroclimate-01,2024-08-05T12:37:43+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,20.0,,,0.3,,12.9,70.400002,1021.5,24.0,28.0,56.099998
aws5-0999,2024-07-03T10:28:22+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,134.0,0.0,0.0,0.3,6.7,92.2,1035.3,,,
aws5-0999,2024-08-05T12:44:30+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,54.0,286.0,0.2,0.0,0.7,13.0,73.2,1019.8,,,
ICTMicroclimate-08,2024-07-03T10:38:53+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,158.0,314.0,0.0,0.8,2.2,6.8,71.6,1037.5,15.0,17.0,74.5
ICTMicroclimate-09,2024-08-05T13:02:32+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,266.0,359.0,0.0,0.9,3.1,14.7,56.4,1020.1,14.0,17.0,60.5
ICTMicroclimate-07,2024-07-03T10:49:54+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,30.0,358.0,0.0,0.2,1.9,9.1,64.0,1039.1,34.0,40.0,64.3
ICTMicroclimate-08,2024-08-05T13:09:41+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,22.0,358.0,0.0,2.6,6.5,15.6,54.1,1021.3,10.0,10.0,69.8
ICTMicroclimate-01,2024-07-03T10:55:59+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,128.0,,,0.9,,6.5,79.599998,1036.800049,19.0,22.0,50.700001
ICTMicroclimate-06,2024-08-05T13:18:53+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,3.0,359.0,0.0,0.7,3.3,15.5,53.7,1021.3,25.0,30.0,69.4
ICTMicroclimate-02,2024-07-03T10:56:08+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,54.0,325.0,0.0,0.3,0.5,7.0,81.7,1032.5,41.0,51.0,70.1
ICTMicroclimate-03,2024-08-05T13:20:20+10:00,CH1 rooftop,"-37.8140348, 144.96728",90.0,78.0,90.0,0.3,1.1,0.3,14.7,56.6,1015.7,9.0,11.0,69.8
aws5-0999,2024-07-03T10:58:15+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,36.0,134.0,0.1,0.0,0.5,8.3,81.8,1035.2,,,
ICTMicroclimate-01,2024-08-05T13:22:44+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,351.0,,,0.1,,14.9,60.400002,1020.700012,24.0,28.0,53.0
ICTMicroclimate-03,2024-07-03T11:04:42+10:00,CH1 rooftop,"-37.8140348, 144.96728",24.0,79.0,77.0,0.3,0.5,0.6,9.6,70.1,1031.6,39.0,49.0,70.0
ICTMicroclimate-03,2024-08-05T13:35:21+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,328.0,351.0,0.0,0.2,0.5,14.9,56.0,1015.6,9.0,11.0,73.3
aws5-0999,2024-07-03T11:12:46+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",10.0,74.0,90.0,0.7,0.1,1.0,8.8,80.8,1035.2,,,
aws5-0999,2024-08-05T13:44:50+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,76.0,314.0,0.2,0.0,0.6,14.4,56.6,1019.0,,,
ICTMicroclimate-03,2024-07-03T11:19:43+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,264.0,314.0,0.0,0.5,1.4,9.9,68.4,1031.5,42.0,53.0,70.5
ICTMicroclimate-09,2024-08-05T13:47:38+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,250.0,347.0,0.0,1.4,4.2,13.2,60.9,1019.9,14.0,17.0,60.7
ICTMicroclimate-01,2024-07-03T11:25:58+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,118.0,,,0.7,,7.6,77.5,1036.599976,19.0,22.0,49.299999
ICTMicroclimate-06,2024-08-05T13:48:57+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,226.0,358.0,0.0,1.7,5.1,14.0,59.6,1021.1,25.0,30.0,77.5
ICTMicroclimate-09,2024-07-03T11:31:57+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,11.0,359.0,0.0,0.4,2.0,8.7,67.7,1035.9,19.0,20.0,66.2
ICTMicroclimate-01,2024-08-05T13:52:45+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,31.0,,,0.2,,15.0,54.900002,1020.5,3.0,6.0,54.0
ICTMicroclimate-01,2024-07-03T11:40:59+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,132.0,,,0.7,,8.1,74.900002,1036.5,19.0,22.0,53.5
ICTMicroclimate-09,2024-08-05T14:02:40+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,253.0,358.0,0.0,0.8,4.4,15.1,51.9,1019.5,14.0,17.0,58.7
ICTMicroclimate-05,2024-07-03T11:48:22+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,311.0,314.0,0.0,0.2,0.4,8.3,80.4,1037.3,46.0,59.0,68.8
ICTMicroclimate-06,2024-08-05T14:03:59+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,198.0,356.0,0.0,2.5,4.6,15.0,54.8,1020.9,25.0,30.0,86.6
ICTMicroclimate-07,2024-07-03T11:50:03+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,39.0,357.0,0.0,0.5,1.4,11.6,57.3,1038.7,34.0,40.0,68.6
ICTMicroclimate-03,2024-08-05T14:05:26+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,119.0,288.0,0.0,0.5,0.8,13.4,64.6,1015.4,23.0,26.0,70.2
ICTMicroclimate-08,2024-07-03T11:54:04+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,142.0,269.0,0.0,0.7,2.1,9.7,63.4,1036.7,15.0,17.0,68.1
aws5-0999,2024-08-05T14:14:42+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,93.0,353.0,0.3,0.0,1.7,15.9,47.5,1018.7,,,
ICTMicroclimate-08,2024-07-03T11:54:05+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,150.0,188.0,0.0,1.0,1.9,9.1,65.2,1036.9,15.0,17.0,80.3
ICTMicroclimate-09,2024-08-05T14:17:42+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,342.0,359.0,0.0,0.4,2.6,15.4,50.7,1019.5,14.0,17.0,58.0
ICTMicroclimate-01,2024-07-03T11:55:59+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,144.0,,,1.1,,8.9,72.800003,1036.199951,19.0,22.0,54.799999
ICTMicroclimate-01,2024-08-05T14:37:47+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,31.0,,,0.1,,16.0,53.099998,1020.200012,3.0,6.0,50.5
ICTMicroclimate-06,2024-07-03T12:03:21+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,173.0,341.0,0.0,1.1,2.4,10.9,59.2,1036.7,1.0,1.0,60.6
ICTMicroclimate-09,2024-08-05T14:47:46+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,280.0,359.0,0.0,0.8,4.0,14.9,47.0,1019.3,14.0,17.0,59.0
ICTMicroclimate-07,2024-07-03T12:05:04+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,345.0,358.0,0.0,0.3,1.2,11.6,56.6,1038.3,34.0,40.0,65.0
ICTMicroclimate-07,2024-08-05T14:50:49+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,181.0,350.0,0.0,1.1,3.0,15.5,48.5,1022.5,19.0,19.0,76.6
ICTMicroclimate-02,2024-07-03T12:11:18+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,5.0,341.0,0.0,0.1,0.5,9.0,77.2,1031.8,49.0,60.0,71.7
ICTMicroclimate-06,2024-08-05T15:04:06+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,255.0,359.0,0.0,0.8,4.0,15.9,47.2,1020.5,25.0,30.0,53.3
ICTMicroclimate-06,2024-07-03T12:18:23+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,358.0,355.0,0.0,0.4,1.7,11.2,59.2,1036.5,1.0,1.0,57.9
aws5-0999,2024-08-05T15:14:10+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,172.0,288.0,0.8,0.0,1.4,15.6,53.3,1018.2,,,
ICTMicroclimate-03,2024-07-03T12:19:52+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,138.0,347.0,0.0,0.9,1.4,10.4,66.5,1030.8,46.0,58.0,70.8
ICTMicroclimate-08,2024-08-05T15:39:56+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,192.0,314.0,0.0,0.8,3.5,14.9,50.5,1020.1,5.0,6.0,68.5
aws5-0999,2024-07-03T12:27:43+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,107.0,179.0,0.4,0.0,0.8,10.6,70.5,1034.3,,,
ICTMicroclimate-02,2024-08-05T15:42:09+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",45.0,109.0,151.0,0.4,1.0,1.6,14.7,55.3,1015.7,10.0,13.0,71.2
ICTMicroclimate-08,2024-07-03T12:39:09+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,125.0,288.0,0.0,1.0,2.1,10.9,59.3,1036.1,15.0,17.0,65.5
aws5-0999,2024-08-05T15:44:41+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,4.0,341.0,0.1,0.0,0.4,14.5,65.4,1018.2,,,
ICTMicroclimate-02,2024-07-03T12:41:21+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,359.0,341.0,0.0,0.1,0.9,9.6,73.2,1031.5,47.0,58.0,69.4
ICTMicroclimate-07,2024-08-05T15:50:57+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,303.0,359.0,0.0,0.6,2.8,15.6,52.6,1022.3,19.0,19.0,62.0
aws5-0999,2024-07-03T12:42:17+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,90.0,173.0,0.5,0.0,1.0,11.2,68.5,1034.2,,,
ICTMicroclimate-09,2024-08-05T16:02:57+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,274.0,357.0,0.0,0.9,3.0,13.8,55.4,1019.1,14.0,17.0,58.5
ICTMicroclimate-06,2024-07-03T12:48:26+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,169.0,355.0,0.0,1.0,3.7,11.8,56.8,1036.1,1.0,1.0,60.6
ICTMicroclimate-06,2024-08-05T16:04:14+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,359.0,359.0,0.0,0.8,6.4,15.2,55.6,1020.3,25.0,30.0,73.6
ICTMicroclimate-05,2024-07-03T12:48:31+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,321.0,314.0,0.0,0.1,0.8,9.5,76.2,1036.5,47.0,58.0,69.3
ICTMicroclimate-02,2024-08-05T16:12:13+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,345.0,351.0,0.1,0.9,1.8,14.6,62.4,1015.5,6.0,8.0,74.1
ICTMicroclimate-03,2024-07-03T12:49:55+10:00,CH1 rooftop,"-37.8140348, 144.96728",133.0,115.0,143.0,1.0,0.9,1.4,10.9,64.2,1030.5,47.0,59.0,71.2
ICTMicroclimate-06,2024-08-05T16:19:17+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,36.0,359.0,0.0,0.5,8.3,15.3,55.6,1020.1,25.0,30.0,66.7
ICTMicroclimate-03,2024-07-03T12:49:56+10:00,CH1 rooftop,"-37.8140348, 144.96728",90.0,130.0,179.0,0.5,1.1,2.0,10.8,65.8,1030.6,47.0,58.0,71.6
aws5-0999,2024-08-05T16:29:49+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,13.9,70.4,1018.0,,,
aws5-0999,2024-07-03T12:57:59+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",29.0,73.0,94.0,0.7,0.4,1.5,10.9,69.7,1034.0,,,
ICTMicroclimate-09,2024-08-05T16:33:03+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,12.0,358.0,0.0,0.4,3.0,13.7,57.8,1018.9,14.0,17.0,60.8
ICTMicroclimate-06,2024-07-03T13:03:29+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,81.0,341.0,0.0,1.0,8.5,12.3,54.6,1035.9,1.0,1.0,58.8
ICTMicroclimate-06,2024-08-05T16:34:19+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,3.0,359.0,0.0,0.8,5.0,15.2,57.1,1020.1,25.0,30.0,64.0
ICTMicroclimate-03,2024-07-03T13:04:57+10:00,CH1 rooftop,"-37.8140348, 144.96728",154.0,176.0,190.0,0.4,1.1,1.6,11.4,62.1,1030.4,41.0,50.0,70.8
ICTMicroclimate-03,2024-08-05T16:35:46+10:00,CH1 rooftop,"-37.8140348, 144.96728",51.0,19.0,51.0,0.7,1.4,0.7,14.2,65.9,1014.6,8.0,10.0,70.4
ICTMicroclimate-07,2024-07-03T13:05:12+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,23.0,358.0,0.0,0.7,1.9,13.2,52.5,1037.7,34.0,40.0,74.5
ICTMicroclimate-07,2024-08-05T16:36:02+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,318.0,358.0,0.0,1.2,3.3,14.6,58.6,1022.1,19.0,19.0,75.7
ICTMicroclimate-03,2024-07-03T13:19:59+10:00,CH1 rooftop,"-37.8140348, 144.96728",119.0,140.0,179.0,0.7,1.4,2.1,11.3,63.8,1030.1,36.0,43.0,70.8
ICTMicroclimate-01,2024-08-05T16:37:51+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,45.0,,,0.2,,15.0,58.0,1019.5,4.0,7.0,55.200001
ICTMicroclimate-09,2024-07-03T13:32:14+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,236.0,356.0,0.0,1.3,4.1,9.9,66.8,1034.7,19.0,20.0,64.4
ICTMicroclimate-07,2024-08-05T16:51:05+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,324.0,355.0,0.0,1.6,4.3,14.6,59.5,1022.1,19.0,19.0,65.2
ICTMicroclimate-06,2024-07-03T13:33:32+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,237.0,353.0,0.0,1.9,4.6,12.4,57.9,1035.5,1.0,1.0,75.8
ICTMicroclimate-02,2024-08-05T16:57:20+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",5.0,341.0,358.0,0.5,1.0,1.5,14.4,67.4,1015.5,11.0,13.0,71.4
ICTMicroclimate-01,2024-07-03T13:41:03+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,100.0,,,0.3,,11.4,64.599998,1035.0,19.0,22.0,62.400002
ICTMicroclimate-09,2024-08-05T17:03:10+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,338.0,359.0,0.0,0.2,1.9,13.3,58.7,1018.9,14.0,17.0,59.4
ICTMicroclimate-02,2024-07-03T13:41:29+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,314.0,354.0,0.0,0.6,1.8,12.3,66.0,1030.8,46.0,59.0,71.1
ICTMicroclimate-06,2024-08-05T17:04:22+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,42.0,359.0,0.0,0.9,3.8,14.4,61.3,1020.3,3.0,3.0,64.9
ICTMicroclimate-05,2024-07-03T13:48:39+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,309.0,335.0,0.0,0.3,1.1,9.5,80.1,1035.9,46.0,57.0,68.9
ICTMicroclimate-01,2024-08-05T17:07:52+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,78.0,,,0.6,,14.0,64.800003,1019.799988,4.0,7.0,53.200001
ICTMicroclimate-03,2024-07-03T13:50:04+10:00,CH1 rooftop,"-37.8140348, 144.96728",117.0,154.0,179.0,1.0,1.4,2.9,10.8,69.7,1029.9,47.0,59.0,74.7
ICTMicroclimate-02,2024-08-05T17:12:21+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,345.0,359.0,0.9,1.1,2.1,14.2,68.8,1015.6,6.0,8.0,72.0
ICTMicroclimate-07,2024-07-03T13:50:18+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,164.0,356.0,0.0,1.0,2.7,12.1,59.9,1037.3,34.0,40.0,72.9
ICTMicroclimate-09,2024-08-05T17:18:08+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,278.0,356.0,0.0,0.4,2.1,13.2,59.9,1019.1,14.0,17.0,63.7
ICTMicroclimate-05,2024-07-03T14:03:41+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,240.0,314.0,0.0,0.6,1.1,9.3,81.7,1036.0,48.0,59.0,80.5
ICTMicroclimate-06,2024-08-05T17:19:25+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,48.0,359.0,0.0,0.7,4.4,14.0,63.0,1020.3,3.0,3.0,68.8
ICTMicroclimate-07,2024-07-03T14:05:20+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,127.0,349.0,0.0,0.4,3.3,11.9,60.9,1037.3,34.0,40.0,70.2
ICTMicroclimate-01,2024-08-05T17:22:53+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,66.0,,,0.3,,13.2,70.300003,1019.700012,4.0,7.0,59.400002
ICTMicroclimate-01,2024-07-03T14:11:04+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,38.0,,,0.1,,10.9,69.199997,1035.0,19.0,22.0,56.400002
ICTMicroclimate-08,2024-08-05T17:25:18+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,182.0,357.0,0.0,0.6,2.6,14.1,62.6,1020.3,5.0,6.0,67.3
aws5-0999,2024-07-03T14:12:39+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,44.0,353.0,0.4,0.0,1.1,11.8,70.0,1033.4,,,
ICTMicroclimate-01,2024-08-05T17:37:54+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,107.0,,,0.6,,12.7,73.300003,1019.900024,4.0,7.0,54.5
ICTMicroclimate-05,2024-07-03T14:18:42+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",190.0,230.0,296.0,0.2,0.5,0.6,9.3,83.8,1036.0,50.0,61.0,78.9
ICTMicroclimate-02,2024-08-05T17:57:28+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,337.0,359.0,0.0,0.9,1.3,13.6,70.5,1015.8,14.0,16.0,70.5
ICTMicroclimate-07,2024-07-03T14:20:23+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,182.0,359.0,0.0,1.4,2.7,12.1,61.6,1037.3,34.0,40.0,62.4
ICTMicroclimate-07,2024-08-05T18:06:15+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,309.0,359.0,0.0,0.4,1.7,13.1,65.9,1022.7,19.0,19.0,68.9
ICTMicroclimate-01,2024-07-03T14:26:06+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,16.0,,,0.1,,11.3,68.699997,1034.900024,19.0,22.0,54.099998
ICTMicroclimate-01,2024-08-05T18:07:54+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,58.0,,,0.2,,11.9,76.699997,1020.200012,4.0,7.0,51.0
ICTMicroclimate-02,2024-07-03T14:26:37+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,351.0,351.0,0.0,0.4,1.2,11.6,69.0,1030.7,49.0,63.0,71.2
aws5-0999,2024-08-05T18:15:18+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,57.0,0.0,0.1,0.0,0.0,9.9,88.2,1018.7,,,
aws5-0999,2024-07-03T14:27:40+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,70.0,90.0,0.9,0.0,1.5,11.1,72.9,1033.4,,,
ICTMicroclimate-07,2024-08-05T18:21:17+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,355.0,0.0,0.0,3.0,12.9,67.1,1022.9,19.0,19.0,74.1
ICTMicroclimate-06,2024-07-03T14:33:40+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,189.0,353.0,0.0,1.8,4.0,10.9,64.9,1035.5,1.0,1.0,74.7
ICTMicroclimate-08,2024-08-05T18:25:29+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,355.0,357.0,0.0,0.1,2.5,12.7,61.3,1020.7,5.0,6.0,67.8
